home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession
Liverpool,Brighton & Hove Albion,Chris Kavanagh,3,0,2.79,0.68,1,0,1,1,1,0,23,,8,5,1,0,1,0,0,1,0,1,22,7,9,3,13,4,8,13,68,32
Watford,Crystal Palace,Anthony Taylor,3,3,1.42,1.53,2,1,3,0,0,0,"53,71",78,6,3,4,0,2,0,2,2,1,1,14,10,6,4,8,6,13,11,47,53
Fulham,Burnley,David Coote,0,1,1.11,0.89,4,2,6,5,3,2,"4,36,38,83","10,41",6,4,2,0,1,0,0,2,0,1,23,11,13,3,10,8,11,8,61,39
Newcastle United,Chelsea,Paul Tierney,0,3,1.32,1.58,1,2,3,0,0,0,83,"76,87",4,5,3,0,1,0,0,3,1,0,7,16,3,4,4,12,14,8,27,73
Manchester United,Tottenham Hotspur,Craig Pawson,3,3,1.89,1.74,0,3,3,0,0,0,,"50,52,84",5,2,2,0,3,0,1,1,2,1,18,7,6,4,12,3,11,16,51,49
Leicester City,Liverpool,Paul Tierney,3,3,1.42,2.32,1,2,3,2,0,2,63,"10,45",4,4,3,0,2,0,0,3,0,2,13,11,6,5,7,6,9,12,50,50
Brighton & Hove Albion,Fulham,Lee Probert,3,0,1.21,0.26,2,2,4,1,0,1,"67,84","43,62",7,1,3,0,3,0,1,2,0,3,15,11,5,6,10,5,11,9,49,51
Chelsea,AFC Bournemouth,Lee Mason,3,3,2.21,0.84,2,0,2,0,0,0,"72,85",,7,6,2,0,2,0,1,1,1,1,24,10,7,2,17,8,10,7,66,34
Crystal Palace,Southampton,Martin Atkinson,0,0,1.05,0.84,0,2,2,0,0,0,,"47,90'2",7,4,1,0,1,0,0,1,0,1,22,20,7,6,15,14,10,12,49,51
Everton,Huddersfield Town,Stuart Attwell,3,0,1.79,0.37,1,1,2,2,1,1,36,34,4,3,3,0,3,0,0,3,1,2,11,9,2,6,9,3,13,14,57,43
West Ham United,Wolverhampton Wanderers,Chris Kavanagh,0,0,1.63,1.21,0,1,1,0,0,0,,90'3,4,4,2,0,1,0,1,1,0,1,14,16,4,7,10,9,10,11,45,55
Manchester City,Newcastle United,Kevin Friend,3,1,2.84,1.05,2,1,3,2,1,1,"8,52",30,4,0,0,0,0,0,0,0,0,0,25,4,9,3,16,1,6,13,78,22
Cardiff City,Arsenal,Anthony Taylor,1,0,1.05,1.32,2,3,5,2,1,1,"45'2,70","11,62,81",3,9,3,0,4,0,0,3,1,3,15,18,4,12,11,6,13,12,36,64
Burnley,Manchester United,Jonathan Moss,0,0,1.21,1.58,0,2,2,2,0,2,,"27,44",2,5,2,0,3,1,0,2,1,3,10,24,5,12,5,12,6,13,45,55
Watford,Tottenham Hotspur,Andre Marriner,3,3,1.42,1.74,2,1,3,0,0,0,"69,76",53,3,10,2,0,1,0,0,2,0,1,8,12,4,3,4,9,9,8,36,64
Tottenham Hotspur,Liverpool,Michael Oliver,3,3,2,2.32,1,2,3,1,0,1,90'3,"39,54",5,4,0,0,0,0,0,0,0,0,13,18,4,11,9,7,17,16,57,43
AFC Bournemouth,Leicester City,Craig Pawson,2,1.5,1.53,1.32,4,2,6,3,3,0,"19,37,41,81","88,89",4,6,3,0,3,1,1,2,2,2,11,17,6,9,5,8,12,15,44,56
Chelsea,Cardiff City,Jonathan Moss,3,0.5,2.21,0.74,4,1,5,3,2,1,"37,43,80,83",16,5,4,0,0,0,0,0,0,0,0,20,7,8,3,12,4,8,9,66,34
Huddersfield Town,Crystal Palace,Lee Mason,0.5,1.5,0.47,1.53,0,1,1,1,0,1,,38,5,3,1,0,2,0,1,0,2,0,13,8,2,3,11,5,11,17,60,40
Manchester City,Fulham,Stuart Attwell,3,0.5,2.84,0.26,3,0,3,2,2,0,"2,21,47",,10,4,0,0,0,0,0,0,0,0,28,10,10,4,18,6,6,7,64,36
Newcastle United,Arsenal,Lee Probert,0,1.5,1.32,1.32,1,2,3,0,0,0,90'1,"49,58",10,4,0,0,0,0,0,0,0,0,6,11,4,3,2,8,13,11,40,60
Watford,Manchester United,Mike Dean,3,1.5,1.42,1.58,1,2,3,2,0,2,65,"35,38",6,8,2,0,2,1,2,0,0,3,15,10,6,7,9,3,9,10,46,54
Wolverhampton Wanderers,Burnley,Andre Marriner,1,0.5,1.79,0.89,1,0,1,0,0,0,61,,8,2,2,0,4,0,0,2,2,2,30,8,7,3,23,5,10,9,56,44
Everton,West Ham United,Martin Atkinson,2,0,1.79,1.11,1,3,4,3,1,2,45'2,"11,31,61",4,2,2,0,5,0,1,1,1,4,17,10,5,5,12,5,15,12,58,42
Southampton,Brighton & Hove Albion,Anthony Taylor,0.5,0,1.21,0.68,2,2,4,1,1,0,"35,65","67,90",1,4,2,0,3,0,0,2,0,3,14,13,5,5,9,8,9,12,53,47
Fulham,Watford,Martin Atkinson,1.5,3,1.11,1.21,1,1,2,1,0,1,78,2,8,8,2,0,1,0,2,0,0,1,16,12,4,7,12,5,12,9,53,47
Burnley,AFC Bournemouth,Anthony Taylor,0,1.5,1.21,0.84,4,0,4,2,2,0,"39,41,83,88",,3,8,2,0,0,0,1,1,0,0,12,20,6,7,6,13,17,7,44,56
Cardiff City,Manchester City,Michael Oliver,0.5,2,1.05,2.32,0,5,5,3,0,3,,"32,35,44,67,89",1,9,1,0,1,0,1,0,0,1,3,22,3,11,0,11,6,5,25,75
Crystal Palace,Newcastle United,Andre Marriner,0,0.5,1.05,1.05,0,0,0,0,0,0,,,9,5,1,0,1,0,0,1,1,0,16,7,5,4,11,3,8,11,62,38
Leicester City,Huddersfield Town,David Coote,1.5,0.5,1.42,0.37,3,1,4,2,1,1,"19,66,75",5,3,1,2,0,1,0,2,0,0,1,16,8,9,3,7,5,10,16,54,46
Liverpool,Southampton,Paul Tierney,3,1.5,2.79,0.84,3,0,3,3,3,0,"10,21,45'3",,5,4,0,0,2,0,0,0,1,1,10,6,5,2,5,4,7,10,55,45
Manchester United,Wolverhampton Wanderers,Kevin Friend,1.5,1.5,1.89,1.21,1,1,2,1,1,0,18,53,5,4,1,0,1,0,1,0,0,1,7,11,4,9,3,2,4,16,61,39
Brighton & Hove Albion,Tottenham Hotspur,Chris Kavanagh,2,2,1.21,1.74,1,2,3,1,0,1,90'3,"42,76",5,7,2,0,1,0,0,2,0,1,10,17,6,8,4,9,12,9,35,65
West Ham United,Chelsea,Mike Dean,0,3,1.63,1.58,0,0,0,0,0,0,,,1,8,2,0,1,0,0,2,0,1,7,19,2,8,5,11,11,7,35,65
Arsenal,Everton,Jonathan Moss,1.5,1,2.37,1.05,2,0,2,0,0,0,"56,59",,5,9,2,0,1,0,2,0,1,0,10,10,6,7,4,3,15,12,57,43
West Ham United,Manchester United,Michael Oliver,0.33,2,1.63,1.58,3,1,4,2,2,0,"5,43,74",71,4,9,0,0,1,0,0,0,0,1,5,6,2,5,3,1,12,11,50,50
Arsenal,Watford,Anthony Taylor,2,2,2.37,1.21,2,0,2,0,0,0,"81,83",,6,6,2,0,2,0,1,1,1,1,8,13,3,5,5,8,10,17,56,44
Everton,Fulham,Roger East,1.33,0.33,1.79,0.26,3,0,3,0,0,0,"56,66,89",,12,1,0,0,3,0,0,0,1,2,20,6,7,0,13,6,13,12,54,46
Huddersfield Town,Tottenham Hotspur,Craig Pawson,0.33,2.25,0.47,1.74,0,2,2,2,0,2,,"25,34",3,0,2,0,2,0,1,1,0,2,10,12,6,7,4,5,16,16,54,46
Manchester City,Brighton & Hove Albion,Lee Mason,3,0.33,2.84,0.68,2,0,2,1,1,0,"29,65",,10,3,0,0,3,0,0,0,2,1,14,4,7,2,7,2,4,11,75,25
Newcastle United,Leicester City,Simon Hooper,0,1,1.32,1.32,0,2,2,1,0,1,,"30,73",5,9,0,0,0,0,0,0,0,0,8,11,3,6,5,5,10,5,41,59
Wolverhampton Wanderers,Southampton,Stuart Attwell,1.67,1,1.79,0.84,2,0,2,0,0,0,"79,87",,8,6,3,0,1,0,0,3,0,1,17,18,7,7,10,11,11,6,52,48
Chelsea,Liverpool,Andre Marriner,3,3,2.21,2.32,1,1,2,1,1,0,25,89,4,4,0,0,2,0,0,0,1,1,12,14,5,7,7,7,7,9,42,58
Cardiff City,Burnley,Martin Atkinson,0.33,0.33,1.05,0.89,1,2,3,0,0,0,60,"51,70",10,2,1,0,3,0,0,1,1,2,19,4,5,3,14,1,11,15,57,43
AFC Bournemouth,Crystal Palace,Mike Dean,2.33,2,1.53,1.53,2,1,3,1,1,0,"5,87",55,3,3,3,0,4,0,1,2,0,4,12,11,6,3,6,8,9,11,47,53
Brighton & Hove Albion,West Ham United,Kevin Friend,1.33,1,1.21,1.11,1,0,1,1,1,0,25,,2,9,3,0,2,0,1,2,0,2,11,17,6,4,5,13,13,6,37,63
Burnley,Huddersfield Town,Chris Kavanagh,1,0.33,1.21,0.37,1,1,2,1,1,0,20,66,1,10,2,0,2,0,0,2,0,2,6,20,4,4,2,16,7,11,35,65
Crystal Palace,Wolverhampton Wanderers,Michael Oliver,0.33,1.33,1.05,1.21,0,1,1,0,0,0,,56,6,3,3,0,4,0,1,2,0,4,14,8,6,3,8,5,11,13,64,36
Leicester City,Everton,Andre Marriner,2,0.67,1.42,1.05,1,2,3,2,1,1,40,"7,77",2,10,3,1,1,0,2,2,1,0,9,17,3,9,6,8,10,11,49,51
Tottenham Hotspur,Cardiff City,Mike Dean,1.5,0.33,2,0.74,1,0,1,1,1,0,8,,6,2,3,0,1,1,0,3,0,2,20,8,7,5,13,3,7,11,70,30
Watford,AFC Bournemouth,Jonathan Moss,2.25,1,1.42,0.84,0,4,4,3,0,3,,"14,33,45,47",10,7,4,1,1,0,3,2,0,1,17,12,3,8,14,4,10,9,51,49
Manchester United,Newcastle United,Anthony Taylor,1.33,0.67,1.89,1.05,3,2,5,2,0,2,"70,76,90","7,10",10,6,2,0,2,0,1,1,0,2,13,10,9,7,4,3,16,9,64,36
Fulham,Arsenal,Paul Tierney,1.33,2,1.11,1.32,1,5,6,2,1,1,44,"29,49,67,79,90'1",4,2,2,0,0,0,0,2,0,0,22,10,5,8,17,2,11,12,49,51
Southampton,Chelsea,Craig Pawson,0.67,2.33,1.21,1.58,0,3,3,1,0,1,,"30,57,90'3",4,12,6,0,0,0,1,5,0,0,16,22,7,7,9,15,13,11,38,62
Liverpool,Manchester City,Martin Atkinson,3,2.33,2.79,2.32,0,0,0,0,0,0,,,2,6,1,0,3,0,0,1,1,2,8,7,3,3,5,4,9,10,52,48
Chelsea,Manchester United,Mike Dean,2.5,1.5,2.21,1.58,2,2,4,1,1,0,"21,90'6","55,73",5,3,2,0,5,0,2,0,2,3,22,8,7,5,15,3,9,15,59,41
AFC Bournemouth,Southampton,Lee Probert,2.5,0.75,1.53,0.84,0,0,0,0,0,0,,,6,4,1,0,2,0,0,1,2,0,11,10,3,5,8,5,9,14,55,45
Cardiff City,Fulham,Kevin Friend,0.25,0.25,1.05,0.26,4,2,6,4,2,2,"15,20,65,87","11,34",4,4,3,0,3,0,1,2,3,0,21,9,6,5,15,4,15,14,46,54
Manchester City,Burnley,Jonathan Moss,3,1,2.84,0.89,5,0,5,1,1,0,"17,54,56,83,90",,10,1,2,0,2,0,1,1,2,0,24,6,11,0,13,6,9,5,68,32
Newcastle United,Brighton & Hove Albion,Andre Marriner,0,0.25,1.32,0.68,0,1,1,1,0,1,,29,10,2,0,0,2,0,0,0,1,1,22,5,9,0,13,5,11,16,66,34
West Ham United,Tottenham Hotspur,Martin Atkinson,1,2.4,1.63,1.74,0,1,1,1,0,1,,44,10,6,3,0,0,0,0,3,0,0,15,12,5,4,10,8,10,10,44,56
Wolverhampton Wanderers,Watford,Lee Mason,2,1.33,1.79,1.21,0,2,2,2,0,2,,"20,21",8,2,3,0,1,0,1,2,0,1,11,10,2,4,9,6,22,13,45,55
Huddersfield Town,Liverpool,Michael Oliver,0.25,2.5,0.47,2.32,0,1,1,1,0,1,,24,2,4,0,0,2,0,0,0,1,1,14,12,2,3,12,9,9,5,47,53
Everton,Crystal Palace,Anthony Taylor,1.75,1.5,1.79,1.53,2,0,2,0,0,0,"87,89",,10,5,2,0,1,0,1,1,0,1,20,7,5,3,15,4,12,17,57,43
Arsenal,Leicester City,Chris Kavanagh,2.25,1.5,2.37,1.32,3,1,4,2,1,1,"45,63,66",31,6,4,2,0,2,0,2,0,0,2,21,9,8,3,13,6,10,9,65,35
Brighton & Hove Albion,Wolverhampton Wanderers,Anthony Taylor,1.75,1.75,1.21,1.21,1,0,1,0,0,0,48,,1,10,3,0,0,0,0,3,0,0,7,26,2,8,5,18,11,6,41,59
Fulham,AFC Bournemouth,Andre Marriner,1,1.5,1.11,0.84,0,3,3,1,0,1,,"14,72,85",5,5,3,1,1,0,1,3,0,1,11,13,2,6,9,7,15,3,49,51
Liverpool,Cardiff City,Stuart Attwell,2.5,0.25,2.79,0.74,4,1,5,1,1,0,"10,66,84,87",77,8,0,0,0,0,0,0,0,0,0,18,3,8,2,10,1,6,4,75,25
Southampton,Newcastle United,Chris Kavanagh,0.5,0.5,1.21,1.05,0,0,0,0,0,0,,,7,2,0,0,1,0,0,0,0,1,22,7,4,0,18,7,9,12,53,47
Watford,Huddersfield Town,Mike Dean,1.8,0.5,1.42,0.37,3,0,3,2,2,0,"10,19,80",,3,3,1,0,2,0,0,1,1,1,15,14,8,7,7,7,9,12,47,53
Leicester City,West Ham United,Michael Oliver,1.5,0.75,1.42,1.11,1,1,2,1,0,1,89,30,8,0,1,0,1,1,0,1,1,1,20,12,6,4,14,8,17,5,57,43
Burnley,Chelsea,Craig Pawson,1,2.5,1.21,1.58,0,4,4,1,0,1,,"22,57,62,90'2",4,4,4,0,2,0,1,3,2,0,8,24,2,9,6,15,14,9,36,64
Crystal Palace,Arsenal,Martin Atkinson,0.25,2.25,1.05,1.32,2,2,4,1,1,0,"45'1,83","51,56",6,4,1,0,2,0,1,0,0,2,17,8,4,3,13,5,9,13,49,51
Manchester United,Everton,Jonathan Moss,1.75,1.25,1.89,1.05,2,1,3,1,1,0,"27,49",77,8,4,2,0,1,0,2,0,1,0,14,16,10,9,4,7,14,11,52,48
Tottenham Hotspur,Manchester City,Kevin Friend,2,2,2,2.32,0,1,1,1,0,1,,6,3,6,2,0,2,0,1,1,0,2,5,13,2,6,3,7,13,13,48,52
AFC Bournemouth,Manchester United,Paul Tierney,2.2,1.4,1.53,1.58,1,2,3,2,1,1,11,"35,90'2",9,5,4,0,3,0,0,4,0,3,20,18,9,7,11,11,12,11,49,51
Cardiff City,Leicester City,Lee Probert,0.8,1.2,1.05,1.32,0,1,1,0,0,0,,55,6,12,2,0,2,0,1,1,1,1,15,15,4,6,11,9,13,12,46,54
Everton,Brighton & Hove Albion,David Coote,2,0.8,1.79,0.68,3,1,4,2,1,1,"26,50,77",33,6,4,0,0,1,0,0,0,1,0,16,6,4,4,12,2,9,17,64,36
Newcastle United,Watford,Craig Pawson,0,1.75,1.32,1.21,1,0,1,0,0,0,65,,8,9,1,0,5,0,0,1,1,4,9,16,3,3,6,13,11,10,43,57
West Ham United,Burnley,Roger East,0.8,0.8,1.63,0.89,4,2,6,2,1,1,"10,68,84,90'2","45,77",10,4,1,0,4,0,1,0,0,4,22,7,10,4,12,3,7,9,64,36
Arsenal,Liverpool,Andre Marriner,2.4,2.6,2.37,2.32,1,1,2,0,0,0,82,61,5,8,1,0,1,0,0,1,0,1,13,14,5,5,8,9,7,7,61,39
Wolverhampton Wanderers,Tottenham Hotspur,Mike Dean,1.6,2.5,1.79,1.74,2,3,5,2,0,2,"68,79","27,30,61",5,1,1,0,2,0,1,0,0,2,17,11,8,9,9,2,9,6,53,47
Manchester City,Southampton,Lee Mason,3,0.8,2.84,0.84,6,1,7,5,4,1,"6,12,18,45'2,67,90'1",29,4,4,1,0,1,0,1,0,1,0,19,14,9,6,10,8,11,9,61,39
Chelsea,Crystal Palace,Michael Oliver,2.2,1.2,2.21,1.53,3,1,4,1,1,0,"32,65,70",53,4,2,0,0,1,0,0,0,0,1,17,8,8,3,9,5,6,13,66,34
Huddersfield Town,Fulham,Anthony Taylor,0.2,0.2,0.47,0.26,1,0,1,1,1,0,29,,5,4,1,0,2,0,0,1,1,1,11,7,3,0,8,7,11,8,47,53
Cardiff City,Brighton & Hove Albion,Martin Atkinson,0.67,0.67,1.05,0.68,2,1,3,2,1,1,"28,90",6,4,1,2,0,1,1,1,1,1,1,21,8,7,4,14,4,7,18,61,39
Huddersfield Town,West Ham United,Chris Kavanagh,0.67,0.8,0.47,1.11,1,1,2,1,1,0,6,74,5,6,1,0,1,0,1,0,1,0,17,14,8,5,9,9,9,8,45,55
Leicester City,Burnley,Mike Dean,1.4,0.67,1.42,0.89,0,0,0,0,0,0,,,12,1,2,0,0,0,0,2,0,0,21,8,6,2,15,6,12,9,57,43
Newcastle United,AFC Bournemouth,Lee Probert,0.5,1.8,1.32,0.84,2,1,3,3,2,1,"7,39",45'6,7,10,2,0,1,0,1,1,0,1,19,15,8,5,11,10,9,11,47,53
Southampton,Watford,Simon Hooper,0.6,1.4,1.21,1.21,1,1,2,1,1,0,20,82,7,6,3,0,2,0,1,2,0,2,14,16,5,9,9,7,14,14,44,56
Crystal Palace,Tottenham Hotspur,Jonathan Moss,0.4,2.57,1.05,1.74,0,1,1,0,0,0,,66,10,6,1,0,1,0,1,0,0,1,12,13,5,4,7,9,13,8,42,58
Liverpool,Fulham,Paul Tierney,2.6,0.17,2.79,0.26,2,0,2,1,1,0,"41,53",,6,3,1,0,1,0,0,1,0,1,21,9,8,4,13,5,11,9,69,31
Chelsea,Everton,Kevin Friend,2.33,1,2.21,1.05,0,0,0,0,0,0,,,5,5,4,0,3,0,3,1,2,1,15,7,5,2,10,5,7,11,65,35
Arsenal,Wolverhampton Wanderers,Stuart Attwell,2.17,1.4,2.37,1.21,1,1,2,1,0,1,86,13,11,2,2,0,2,0,0,2,0,2,14,14,6,7,8,7,9,16,68,32
Manchester City,Manchester United,Anthony Taylor,3,1.67,2.84,1.58,3,1,4,1,1,0,"12,48,86",58,5,1,1,0,1,0,1,0,1,0,11,3,4,2,7,1,11,11,62,38
Brighton & Hove Albion,Leicester City,Chris Kavanagh,2,1.5,1.21,1.32,1,1,2,1,1,0,15,79,6,1,3,0,2,1,0,3,3,0,16,9,4,4,12,5,10,7,54,46
Everton,Cardiff City,Paul Tierney,2.17,0.2,1.79,0.74,1,0,1,0,0,0,59,,7,3,0,0,3,0,0,0,1,2,17,9,8,2,9,7,12,13,65,35
Fulham,Southampton,Michael Oliver,0.8,0.67,1.11,0.84,3,2,5,3,2,1,"33,43,63","18,53",2,5,2,0,3,0,1,1,0,3,11,19,6,8,5,11,10,5,41,59
Manchester United,Crystal Palace,Lee Mason,2,1,1.89,1.53,0,0,0,0,0,0,,,10,3,1,0,2,0,0,1,2,0,14,14,6,3,8,11,13,12,58,42
Watford,Liverpool,Jonathan Moss,2,2.33,1.42,2.32,0,3,3,0,0,0,,"67,76,89",5,5,0,0,1,1,0,0,0,2,6,11,2,8,4,3,12,12,42,58
West Ham United,Manchester City,Andre Marriner,1.17,2.2,1.63,2.32,0,4,4,3,0,3,,"11,19,34,90'3",8,1,0,0,0,0,0,0,0,0,11,10,2,7,9,3,6,4,40,60
Tottenham Hotspur,Chelsea,Martin Atkinson,1.5,2.6,2,1.58,3,1,4,2,2,0,"8,16,54",85,4,4,0,0,3,0,0,0,2,1,19,14,10,3,9,11,19,11,41,59
AFC Bournemouth,Arsenal,Craig Pawson,1.83,2,1.53,1.32,1,2,3,2,1,1,45'1,"30,67",5,8,2,0,1,0,0,2,1,0,12,21,6,5,6,16,6,11,43,57
Wolverhampton Wanderers,Huddersfield Town,Kevin Friend,1.33,0.4,1.79,0.37,0,2,2,1,0,1,,"6,74",3,5,1,0,2,0,0,1,1,1,12,14,3,7,9,7,8,8,45,55
Burnley,Newcastle United,Anthony Taylor,0.8,0.6,1.21,1.05,1,2,3,3,1,2,40,"4,23",5,5,0,0,1,0,0,0,0,1,15,18,5,3,10,15,6,11,54,46
Cardiff City,Wolverhampton Wanderers,Andre Marriner,1,1.33,1.05,1.21,2,1,3,1,0,1,"65,77",18,7,6,1,0,2,0,0,1,0,2,17,15,3,5,14,10,4,12,58,42
Crystal Palace,Burnley,Lee Probert,0.33,0.71,1.05,0.89,2,0,2,1,1,0,"16,77",,10,2,1,0,1,0,0,1,1,0,29,7,10,2,19,5,9,11,59,41
Huddersfield Town,Brighton & Hove Albion,Michael Oliver,0.71,0.57,0.47,0.68,1,2,3,2,1,1,1,"45'4,69",2,6,0,1,2,0,1,0,1,1,8,16,3,7,5,9,9,12,38,62
Leicester City,Watford,Graham Scott,1.33,1.33,1.42,1.21,2,0,2,2,2,0,"12,23",,4,8,2,0,1,1,0,2,0,2,8,11,4,0,4,11,7,5,36,64
Manchester City,AFC Bournemouth,Stuart Attwell,3,1.5,2.84,0.84,3,1,4,2,1,1,"16,57,79",44,8,4,0,0,0,0,0,0,0,0,17,5,7,2,10,3,9,2,69,31
Newcastle United,West Ham United,Paul Tierney,0.86,0.83,1.32,1.11,0,3,3,1,0,1,,"11,63,90'3",7,3,3,0,3,0,1,2,3,0,18,8,6,5,12,3,10,10,62,38
Southampton,Manchester United,Kevin Friend,0.67,1.43,1.21,1.58,2,2,4,4,2,2,"13,20","33,39",3,5,4,0,4,0,1,3,2,2,17,12,7,6,10,6,14,13,44,56
Chelsea,Fulham,Craig Pawson,2.14,0.14,2.21,0.26,2,0,2,1,1,0,"4,82",,4,6,2,0,1,0,0,2,0,1,17,11,10,5,7,6,8,16,63,37
Arsenal,Tottenham Hotspur,Mike Dean,2,2.63,2.37,1.74,4,2,6,3,1,2,"10,56,74,77","30,34",8,5,3,0,4,1,1,2,2,3,23,12,8,7,15,5,12,16,55,45
